filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00354.jpg,960,540,car,243,99,345,187
MVI_39851/img00354.jpg,960,540,car,429,26,468,60
MVI_39851/img00355.jpg,960,540,car,235,104,342,194
MVI_39851/img00355.jpg,960,540,car,429,28,469,62
MVI_39851/img00356.jpg,960,540,car,227,108,339,201
MVI_39851/img00356.jpg,960,540,car,429,30,469,64
MVI_39851/img00357.jpg,960,540,car,219,110,334,209
MVI_39851/img00357.jpg,960,540,car,428,32,468,66
MVI_39851/img00358.jpg,960,540,car,210,111,327,217
MVI_39851/img00358.jpg,960,540,car,427,33,467,68
MVI_39851/img00359.jpg,960,540,car,202,112,322,225
MVI_39851/img00359.jpg,960,540,car,426,35,466,70
MVI_39851/img00360.jpg,960,540,car,193,114,316,233
MVI_39851/img00360.jpg,960,540,car,425,36,465,72
MVI_39851/img00361.jpg,960,540,car,185,115,311,241
MVI_39851/img00361.jpg,960,540,car,423,38,463,74
MVI_39851/img00362.jpg,960,540,car,170,119,303,252
MVI_39851/img00362.jpg,960,540,car,421,37,463,75
MVI_39851/img00363.jpg,960,540,car,155,121,296,262
MVI_39851/img00363.jpg,960,540,car,419,37,462,77
MVI_39851/img00364.jpg,960,540,car,140,124,288,273
MVI_39851/img00364.jpg,960,540,car,417,37,461,78
MVI_39851/img00365.jpg,960,540,car,126,127,282,284
MVI_39851/img00365.jpg,960,540,car,415,37,461,80
MVI_39851/img00366.jpg,960,540,car,111,130,274,294
MVI_39851/img00366.jpg,960,540,car,413,36,460,81
MVI_39851/img00367.jpg,960,540,car,96,147,264,311
MVI_39851/img00367.jpg,960,540,car,412,40,460,84
MVI_39851/img00368.jpg,960,540,car,80,164,253,328
MVI_39851/img00368.jpg,960,540,car,410,44,458,87
MVI_39851/img00369.jpg,960,540,car,65,180,242,344
MVI_39851/img00369.jpg,960,540,car,409,48,458,90
MVI_39851/img00370.jpg,960,540,car,49,197,231,361
MVI_39851/img00370.jpg,960,540,car,408,52,457,93
MVI_39851/img00371.jpg,960,540,car,34,215,221,378
MVI_39851/img00371.jpg,960,540,car,406,56,456,96
MVI_39851/img00371.jpg,960,540,car,429,10,457,38
MVI_39851/img00372.jpg,960,540,car,28,261,207,401
MVI_39851/img00372.jpg,960,540,car,404,58,456,99
MVI_39851/img00372.jpg,960,540,car,428,11,457,39
MVI_39851/img00373.jpg,960,540,car,23,307,195,424
MVI_39851/img00373.jpg,960,540,car,402,60,455,102
MVI_39851/img00373.jpg,960,540,car,426,12,455,40
MVI_39851/img00374.jpg,960,540,car,17,353,182,447
MVI_39851/img00374.jpg,960,540,car,399,64,454,106
MVI_39851/img00374.jpg,960,540,car,425,13,455,41
MVI_39851/img00375.jpg,960,540,car,1,401,169,471
MVI_39851/img00375.jpg,960,540,car,397,66,453,109
MVI_39851/img00375.jpg,960,540,car,424,13,455,42
MVI_39851/img00376.jpg,960,540,car,1,447,156,494
MVI_39851/img00376.jpg,960,540,car,395,68,453,112
MVI_39851/img00376.jpg,960,540,car,422,14,454,43
MVI_39851/img00377.jpg,960,540,car,393,69,451,115
MVI_39851/img00377.jpg,960,540,car,422,15,454,44
MVI_39851/img00378.jpg,960,540,car,392,70,450,118
MVI_39851/img00378.jpg,960,540,car,422,16,453,45
MVI_39851/img00379.jpg,960,540,car,391,71,449,120
MVI_39851/img00379.jpg,960,540,car,421,18,452,47
MVI_39851/img00380.jpg,960,540,car,390,72,448,123
MVI_39851/img00380.jpg,960,540,car,421,19,451,48
MVI_39851/img00381.jpg,960,540,car,388,73,446,126
MVI_39851/img00381.jpg,960,540,car,420,20,450,49
MVI_39851/img00382.jpg,960,540,car,384,74,444,130
MVI_39851/img00382.jpg,960,540,car,419,21,450,50
MVI_39851/img00383.jpg,960,540,car,381,75,444,134
MVI_39851/img00383.jpg,960,540,car,417,21,449,51
MVI_39851/img00384.jpg,960,540,car,377,76,443,138
MVI_39851/img00384.jpg,960,540,car,415,21,448,52
MVI_39851/img00385.jpg,960,540,car,373,78,442,142
MVI_39851/img00385.jpg,960,540,car,413,21,447,52
MVI_39851/img00386.jpg,960,540,car,369,79,440,146
MVI_39851/img00386.jpg,960,540,car,412,21,447,53
MVI_39851/img00387.jpg,960,540,car,365,82,438,151
MVI_39851/img00387.jpg,960,540,car,411,23,446,55
MVI_39851/img00388.jpg,960,540,car,361,86,435,157
MVI_39851/img00388.jpg,960,540,car,410,25,445,57
MVI_39851/img00389.jpg,960,540,car,357,88,432,162
MVI_39851/img00389.jpg,960,540,car,409,26,444,58
MVI_39851/img00390.jpg,960,540,car,353,91,430,167
MVI_39851/img00390.jpg,960,540,car,408,28,442,60
MVI_39851/img00391.jpg,960,540,car,349,95,427,173
MVI_39851/img00391.jpg,960,540,car,407,30,441,62
MVI_39851/img00392.jpg,960,540,car,344,97,424,179
MVI_39851/img00392.jpg,960,540,car,405,32,441,64
MVI_39851/img00393.jpg,960,540,car,339,100,422,186
MVI_39851/img00393.jpg,960,540,car,403,33,440,66
MVI_39851/img00394.jpg,960,540,car,334,101,419,192
MVI_39851/img00394.jpg,960,540,car,400,35,439,68
MVI_39851/img00395.jpg,960,540,car,329,103,417,198
MVI_39851/img00395.jpg,960,540,car,398,36,438,70
MVI_39851/img00396.jpg,960,540,car,324,106,415,205
MVI_39851/img00396.jpg,960,540,car,396,37,438,71
MVI_39851/img00396.jpg,960,540,car,868,463,961,502
MVI_39851/img00397.jpg,960,540,car,316,109,412,214
MVI_39851/img00397.jpg,960,540,car,394,38,436,73
MVI_39851/img00397.jpg,960,540,car,850,413,961,477
MVI_39851/img00398.jpg,960,540,car,307,111,409,223
MVI_39851/img00398.jpg,960,540,car,393,38,436,75
MVI_39851/img00398.jpg,960,540,car,832,363,961,452
MVI_39851/img00399.jpg,960,540,car,298,114,406,232
MVI_39851/img00399.jpg,960,540,car,391,39,434,77
MVI_39851/img00399.jpg,960,540,car,815,315,961,428
MVI_39851/img00400.jpg,960,540,car,289,117,403,241
MVI_39851/img00400.jpg,960,540,car,390,39,434,78
MVI_39851/img00400.jpg,960,540,car,797,265,961,403
MVI_39851/img00401.jpg,960,540,car,281,120,400,250
MVI_39851/img00401.jpg,960,540,car,388,40,433,80
MVI_39851/img00401.jpg,960,540,car,779,215,961,378
MVI_39851/img00402.jpg,960,540,car,270,121,395,262
MVI_39851/img00402.jpg,960,540,car,386,42,431,82
MVI_39851/img00402.jpg,960,540,car,768,197,961,362
MVI_39851/img00403.jpg,960,540,car,260,123,391,274
MVI_39851/img00403.jpg,960,540,car,384,45,429,85
MVI_39851/img00403.jpg,960,540,car,756,183,945,347
MVI_39851/img00404.jpg,960,540,car,250,126,387,287
MVI_39851/img00404.jpg,960,540,car,383,47,428,87
MVI_39851/img00404.jpg,960,540,car,745,170,936,332
MVI_39851/img00405.jpg,960,540,car,240,127,382,299
MVI_39851/img00405.jpg,960,540,car,381,49,426,89
MVI_39851/img00405.jpg,960,540,car,734,157,928,317
MVI_39851/img00406.jpg,960,540,car,229,129,377,311
MVI_39851/img00406.jpg,960,540,car,379,52,424,92
MVI_39851/img00406.jpg,960,540,car,723,144,919,302
MVI_39851/img00407.jpg,960,540,car,223,152,371,329
MVI_39851/img00407.jpg,960,540,car,376,53,422,94
MVI_39851/img00407.jpg,960,540,car,717,141,901,290
MVI_39851/img00408.jpg,960,540,car,216,176,363,347
MVI_39851/img00408.jpg,960,540,car,374,54,420,96
MVI_39851/img00408.jpg,960,540,car,711,137,882,278
MVI_39851/img00409.jpg,960,540,car,209,200,355,365
MVI_39851/img00409.jpg,960,540,car,371,54,418,97
MVI_39851/img00409.jpg,960,540,car,705,134,864,267
MVI_39851/img00410.jpg,960,540,car,203,223,349,382
MVI_39851/img00410.jpg,960,540,car,368,55,416,99
MVI_39851/img00410.jpg,960,540,car,699,130,846,255
MVI_39851/img00411.jpg,960,540,car,196,259,341,400
MVI_39851/img00411.jpg,960,540,car,366,56,415,101
MVI_39851/img00411.jpg,960,540,car,693,127,827,243
MVI_39851/img00412.jpg,960,540,car,363,58,414,104
MVI_39851/img00412.jpg,960,540,car,687,123,818,234
MVI_39851/img00413.jpg,960,540,car,360,59,413,106
MVI_39851/img00413.jpg,960,540,car,680,120,808,225
MVI_39851/img00414.jpg,960,540,car,357,60,412,108
MVI_39851/img00414.jpg,960,540,car,673,116,797,216
MVI_39851/img00415.jpg,960,540,car,354,62,411,111
MVI_39851/img00415.jpg,960,540,car,667,113,788,207
MVI_39851/img00416.jpg,960,540,car,351,63,410,113
MVI_39851/img00416.jpg,960,540,car,660,110,777,198
MVI_39851/img00417.jpg,960,540,car,348,65,408,117
MVI_39851/img00417.jpg,960,540,car,657,107,769,192
MVI_39851/img00418.jpg,960,540,car,344,66,406,120
MVI_39851/img00418.jpg,960,540,car,653,104,759,186
MVI_39851/img00419.jpg,960,540,car,341,68,404,124
MVI_39851/img00419.jpg,960,540,car,649,100,749,180
MVI_39851/img00420.jpg,960,540,car,337,70,402,128
MVI_39851/img00420.jpg,960,540,car,646,97,740,174
MVI_39851/img00421.jpg,960,540,car,334,71,400,131
MVI_39851/img00421.jpg,960,540,car,642,93,730,167
MVI_39851/img00422.jpg,960,540,car,329,73,396,135
MVI_39851/img00422.jpg,960,540,car,638,92,725,163
MVI_39851/img00423.jpg,960,540,car,325,74,394,138
MVI_39851/img00423.jpg,960,540,car,634,91,720,159
MVI_39851/img00424.jpg,960,540,car,320,76,390,141
MVI_39851/img00424.jpg,960,540,car,629,89,714,154
MVI_39851/img00425.jpg,960,540,car,316,78,387,145
MVI_39851/img00425.jpg,960,540,car,625,88,709,150
MVI_39851/img00426.jpg,960,540,car,311,79,383,148
MVI_39851/img00426.jpg,960,540,car,621,86,704,145
MVI_39851/img00427.jpg,960,540,car,305,81,381,153
MVI_39851/img00427.jpg,960,540,car,619,82,699,140
MVI_39851/img00428.jpg,960,540,car,300,84,379,158
MVI_39851/img00428.jpg,960,540,car,618,77,694,135
MVI_39851/img00429.jpg,960,540,car,294,85,377,162
MVI_39851/img00429.jpg,960,540,car,616,73,689,130
MVI_39851/img00430.jpg,960,540,car,288,87,374,167
MVI_39851/img00430.jpg,960,540,car,615,68,684,125
MVI_39851/img00431.jpg,960,540,car,282,90,372,172
MVI_39851/img00431.jpg,960,540,car,613,63,679,119
MVI_39851/img00432.jpg,960,540,car,274,94,367,180
MVI_39851/img00432.jpg,960,540,car,611,63,675,117
MVI_39851/img00433.jpg,960,540,car,267,99,363,188
MVI_39851/img00433.jpg,960,540,car,609,63,672,115
MVI_39851/img00434.jpg,960,540,car,260,102,359,195
MVI_39851/img00434.jpg,960,540,car,607,63,668,112
MVI_39851/img00435.jpg,960,540,car,253,106,355,203
MVI_39851/img00435.jpg,960,540,car,605,63,664,110
MVI_39851/img00436.jpg,960,540,car,245,111,351,211
MVI_39851/img00436.jpg,960,540,car,603,63,661,108
MVI_39851/img00437.jpg,960,540,car,234,113,346,220
MVI_39851/img00437.jpg,960,540,car,601,59,657,104
MVI_39851/img00438.jpg,960,540,car,223,114,340,228
MVI_39851/img00438.jpg,960,540,car,598,54,653,100
MVI_39851/img00439.jpg,960,540,car,211,116,334,237
MVI_39851/img00439.jpg,960,540,car,596,50,650,96
MVI_39851/img00440.jpg,960,540,car,200,117,329,245
MVI_39851/img00440.jpg,960,540,car,594,46,647,92
MVI_39851/img00441.jpg,960,540,car,189,120,324,254
MVI_39851/img00441.jpg,960,540,car,592,42,644,89
MVI_39851/img00442.jpg,960,540,car,171,120,316,267
MVI_39851/img00442.jpg,960,540,car,590,42,642,87
MVI_39851/img00443.jpg,960,540,car,153,121,308,281
MVI_39851/img00443.jpg,960,540,car,589,43,640,86
MVI_39851/img00444.jpg,960,540,car,135,122,299,294
MVI_39851/img00444.jpg,960,540,car,587,44,638,84
MVI_39851/img00445.jpg,960,540,car,117,123,291,308
MVI_39851/img00445.jpg,960,540,car,585,45,636,83
MVI_39851/img00446.jpg,960,540,car,99,124,282,321
MVI_39851/img00446.jpg,960,540,car,583,45,633,81
MVI_39851/img00447.jpg,960,540,car,87,154,270,341
MVI_39851/img00447.jpg,960,540,car,582,42,631,79
MVI_39851/img00448.jpg,960,540,car,75,179,258,360
MVI_39851/img00448.jpg,960,540,car,581,40,629,77
MVI_39851/img00449.jpg,960,540,car,63,219,245,380
MVI_39851/img00449.jpg,960,540,car,580,38,627,75
MVI_39851/img00450.jpg,960,540,car,51,259,233,400
MVI_39851/img00450.jpg,960,540,car,579,35,625,73
MVI_39851/img00451.jpg,960,540,car,38,297,219,419
MVI_39851/img00451.jpg,960,540,car,578,32,623,70
MVI_39851/img00452.jpg,960,540,car,577,32,621,69
MVI_39851/img00453.jpg,960,540,car,576,31,619,67
MVI_39851/img00454.jpg,960,540,car,574,32,617,66
MVI_39851/img00455.jpg,960,540,car,573,31,615,64
MVI_39851/img00456.jpg,960,540,car,572,31,614,63
MVI_39851/img00456.jpg,960,540,car,448,15,481,43
MVI_39851/img00457.jpg,960,540,car,571,30,612,62
MVI_39851/img00457.jpg,960,540,car,448,16,481,44
MVI_39851/img00458.jpg,960,540,car,570,30,611,61
MVI_39851/img00458.jpg,960,540,car,448,18,480,46
MVI_39851/img00459.jpg,960,540,car,569,29,609,60
MVI_39851/img00459.jpg,960,540,car,449,19,481,47
MVI_39851/img00460.jpg,960,540,car,568,29,608,59
MVI_39851/img00460.jpg,960,540,car,449,21,480,49
MVI_39851/img00461.jpg,960,540,car,567,28,606,58
MVI_39851/img00461.jpg,960,540,car,449,22,480,50
MVI_39851/img00462.jpg,960,540,car,567,27,606,56
MVI_39851/img00462.jpg,960,540,car,448,23,479,51
MVI_39851/img00463.jpg,960,540,car,566,26,604,55
MVI_39851/img00463.jpg,960,540,car,447,24,479,53
MVI_39851/img00464.jpg,960,540,car,565,24,602,53
MVI_39851/img00464.jpg,960,540,car,447,25,479,54
MVI_39851/img00465.jpg,960,540,car,564,24,600,52
MVI_39851/img00465.jpg,960,540,car,446,26,479,55
MVI_39851/img00466.jpg,960,540,car,563,22,598,50
MVI_39851/img00466.jpg,960,540,car,445,27,478,57
MVI_39851/img00467.jpg,960,540,car,562,21,597,49
MVI_39851/img00467.jpg,960,540,car,444,28,477,58
MVI_39851/img00468.jpg,960,540,car,561,19,596,48
MVI_39851/img00468.jpg,960,540,car,444,29,477,59
MVI_39851/img00469.jpg,960,540,car,561,18,595,47
MVI_39851/img00469.jpg,960,540,car,443,30,476,60
MVI_39851/img00470.jpg,960,540,car,560,17,594,46
MVI_39851/img00470.jpg,960,540,car,442,31,475,61
MVI_39851/img00471.jpg,960,540,car,559,15,593,45
MVI_39851/img00471.jpg,960,540,car,442,32,475,62
MVI_39851/img00472.jpg,960,540,car,558,15,592,44
MVI_39851/img00472.jpg,960,540,car,440,33,474,63
MVI_39851/img00473.jpg,960,540,car,558,15,593,43
MVI_39851/img00473.jpg,960,540,car,439,34,474,65
MVI_39851/img00474.jpg,960,540,car,557,15,592,42
MVI_39851/img00474.jpg,960,540,car,438,34,474,66
MVI_39851/img00475.jpg,960,540,car,556,15,591,41
MVI_39851/img00475.jpg,960,540,car,436,36,473,68
MVI_39851/img00476.jpg,960,540,car,556,17,591,41
MVI_39851/img00476.jpg,960,540,car,435,36,473,69
MVI_39851/img00477.jpg,960,540,car,434,38,473,71
MVI_39851/img00478.jpg,960,540,car,433,39,472,73
MVI_39851/img00479.jpg,960,540,car,432,41,472,75
MVI_39851/img00480.jpg,960,540,car,431,42,471,77
MVI_39851/img00481.jpg,960,540,car,430,44,470,79
MVI_39851/img00482.jpg,960,540,car,429,44,470,80
MVI_39851/img00483.jpg,960,540,car,427,44,469,81
MVI_39851/img00484.jpg,960,540,car,426,45,468,83
MVI_39851/img00485.jpg,960,540,car,425,45,468,84
MVI_39851/img00486.jpg,960,540,car,423,46,467,85
MVI_39851/img00487.jpg,960,540,car,422,48,466,88
MVI_39851/img00488.jpg,960,540,car,421,50,466,91
MVI_39851/img00489.jpg,960,540,car,420,53,466,94
MVI_39851/img00490.jpg,960,540,car,418,55,464,97
MVI_39851/img00491.jpg,960,540,car,417,57,464,100
MVI_39851/img00492.jpg,960,540,car,415,59,463,103
MVI_39851/img00493.jpg,960,540,car,412,59,461,105
MVI_39851/img00494.jpg,960,540,car,409,60,459,107
MVI_39851/img00495.jpg,960,540,car,407,61,458,110
MVI_39851/img00496.jpg,960,540,car,404,62,456,112
MVI_39851/img00496.jpg,960,540,car,418,21,451,44
MVI_39851/img00497.jpg,960,540,car,401,66,455,116
MVI_39851/img00497.jpg,960,540,car,418,20,450,44
MVI_39851/img00498.jpg,960,540,car,398,68,454,119
MVI_39851/img00498.jpg,960,540,car,417,21,448,45
MVI_39851/img00499.jpg,960,540,car,395,72,452,123
MVI_39851/img00499.jpg,960,540,car,417,20,447,45
MVI_39851/img00500.jpg,960,540,car,392,75,451,127
MVI_39851/img00500.jpg,960,540,car,416,20,446,45
MVI_39851/img00501.jpg,960,540,car,389,78,450,130
MVI_39851/img00501.jpg,960,540,car,416,20,445,46
MVI_39851/img00502.jpg,960,540,car,385,79,447,134
MVI_39851/img00502.jpg,960,540,car,415,20,445,46
MVI_39851/img00503.jpg,960,540,car,382,81,445,138
MVI_39851/img00503.jpg,960,540,car,414,19,446,46
MVI_39851/img00504.jpg,960,540,car,378,82,443,142
MVI_39851/img00504.jpg,960,540,car,413,20,446,47
MVI_39851/img00505.jpg,960,540,car,374,84,440,146
MVI_39851/img00505.jpg,960,540,car,413,19,448,47
MVI_39851/img00506.jpg,960,540,car,370,85,437,150
MVI_39851/img00506.jpg,960,540,car,412,18,448,47
MVI_39851/img00507.jpg,960,540,car,366,87,435,155
MVI_39851/img00507.jpg,960,540,car,412,19,447,47
MVI_39851/img00508.jpg,960,540,car,362,89,434,160
MVI_39851/img00508.jpg,960,540,car,411,20,445,48
MVI_39851/img00509.jpg,960,540,car,357,90,431,164
MVI_39851/img00509.jpg,960,540,car,411,21,445,48
MVI_39851/img00510.jpg,960,540,car,353,92,430,169
MVI_39851/img00510.jpg,960,540,car,411,22,444,49
MVI_39851/img00511.jpg,960,540,car,349,94,428,174
MVI_39851/img00511.jpg,960,540,car,411,22,443,49
MVI_39851/img00512.jpg,960,540,car,343,95,424,181
MVI_39851/img00512.jpg,960,540,car,410,23,443,50
MVI_39851/img00513.jpg,960,540,car,337,97,421,188
MVI_39851/img00513.jpg,960,540,car,409,24,443,52
MVI_39851/img00514.jpg,960,540,car,332,97,418,194
MVI_39851/img00514.jpg,960,540,car,408,24,442,53
MVI_39851/img00515.jpg,960,540,car,326,98,414,201
MVI_39851/img00515.jpg,960,540,car,407,25,442,54
MVI_39851/img00516.jpg,960,540,car,320,99,411,208
MVI_39851/img00516.jpg,960,540,car,406,25,442,55
MVI_39851/img00517.jpg,960,540,car,309,103,407,217
MVI_39851/img00517.jpg,960,540,car,406,26,442,56
MVI_39851/img00518.jpg,960,540,car,297,107,402,227
MVI_39851/img00518.jpg,960,540,car,406,27,441,57
MVI_39851/img00519.jpg,960,540,car,286,110,398,236
MVI_39851/img00519.jpg,960,540,car,405,27,439,57
MVI_39851/img00520.jpg,960,540,car,275,114,394,246
MVI_39851/img00520.jpg,960,540,car,405,28,439,58
MVI_39851/img00521.jpg,960,540,car,263,117,389,255
MVI_39851/img00521.jpg,960,540,car,404,29,437,59
MVI_39851/img00521.jpg,960,540,car,409,11,435,37
MVI_39851/img00522.jpg,960,540,car,249,119,383,269
MVI_39851/img00522.jpg,960,540,car,403,29,436,59
MVI_39851/img00522.jpg,960,540,car,408,12,434,38
MVI_39851/img00523.jpg,960,540,car,234,122,377,284
MVI_39851/img00523.jpg,960,540,car,403,30,437,60
MVI_39851/img00523.jpg,960,540,car,407,13,434,39
MVI_39851/img00524.jpg,960,540,car,219,123,370,298
MVI_39851/img00524.jpg,960,540,car,402,30,436,60
MVI_39851/img00524.jpg,960,540,car,407,15,434,41
MVI_39851/img00525.jpg,960,540,car,205,125,365,312
MVI_39851/img00525.jpg,960,540,car,401,30,436,60
MVI_39851/img00525.jpg,960,540,car,406,16,434,42
MVI_39851/img00526.jpg,960,540,car,190,127,358,326
MVI_39851/img00526.jpg,960,540,car,400,31,435,61
MVI_39851/img00526.jpg,960,540,car,405,16,434,43
MVI_39851/img00527.jpg,960,540,car,182,165,350,347
MVI_39851/img00527.jpg,960,540,car,399,31,434,61
MVI_39851/img00527.jpg,960,540,car,404,16,433,42
MVI_39851/img00528.jpg,960,540,car,174,202,341,367
MVI_39851/img00528.jpg,960,540,car,398,30,433,61
MVI_39851/img00528.jpg,960,540,car,403,16,433,42
MVI_39851/img00529.jpg,960,540,car,166,235,332,388
MVI_39851/img00529.jpg,960,540,car,397,29,431,61
MVI_39851/img00529.jpg,960,540,car,402,16,432,42
MVI_39851/img00530.jpg,960,540,car,157,275,322,408
MVI_39851/img00530.jpg,960,540,car,397,30,431,62
MVI_39851/img00530.jpg,960,540,car,401,16,431,42
MVI_39851/img00531.jpg,960,540,car,149,317,313,429
MVI_39851/img00531.jpg,960,540,car,396,29,430,62
MVI_39851/img00531.jpg,960,540,car,400,16,431,42
MVI_39851/img00532.jpg,960,540,car,394,29,429,63
MVI_39851/img00532.jpg,960,540,car,399,19,430,44
MVI_39851/img00533.jpg,960,540,car,392,31,429,65
MVI_39851/img00533.jpg,960,540,car,399,20,429,45
MVI_39851/img00534.jpg,960,540,car,391,31,429,66
MVI_39851/img00534.jpg,960,540,car,398,23,428,47
MVI_39851/img00535.jpg,960,540,car,389,32,428,68
MVI_39851/img00535.jpg,960,540,car,397,25,427,49
MVI_39851/img00536.jpg,960,540,car,387,33,427,69
MVI_39851/img00536.jpg,960,540,car,397,28,427,51
MVI_39851/img00537.jpg,960,540,car,387,34,428,70
MVI_39851/img00537.jpg,960,540,car,396,26,426,50
MVI_39851/img00538.jpg,960,540,car,386,35,427,71
MVI_39851/img00538.jpg,960,540,car,395,24,426,49
MVI_39851/img00539.jpg,960,540,car,385,35,427,71
MVI_39851/img00539.jpg,960,540,car,394,23,426,48
MVI_39851/img00540.jpg,960,540,car,385,36,427,72
MVI_39851/img00540.jpg,960,540,car,393,21,425,47
MVI_39851/img00541.jpg,960,540,car,384,37,427,73
MVI_39851/img00541.jpg,960,540,car,393,19,426,46
MVI_39851/img00542.jpg,960,540,car,382,38,427,75
MVI_39851/img00542.jpg,960,540,car,392,21,425,48
MVI_39851/img00543.jpg,960,540,car,380,40,427,77
MVI_39851/img00543.jpg,960,540,car,391,21,424,49
MVI_39851/img00544.jpg,960,540,car,378,43,427,80
MVI_39851/img00544.jpg,960,540,car,390,22,423,51
MVI_39851/img00545.jpg,960,540,car,376,44,427,82
MVI_39851/img00545.jpg,960,540,car,389,23,422,53
MVI_39851/img00546.jpg,960,540,car,374,46,427,84
MVI_39851/img00546.jpg,960,540,car,388,23,421,54
MVI_39851/img00547.jpg,960,540,car,373,44,426,84
MVI_39851/img00547.jpg,960,540,car,387,24,421,55
MVI_39851/img00548.jpg,960,540,car,372,43,425,84
MVI_39851/img00548.jpg,960,540,car,385,24,421,55
MVI_39851/img00549.jpg,960,540,car,371,42,424,84
MVI_39851/img00549.jpg,960,540,car,384,24,421,55
MVI_39851/img00550.jpg,960,540,car,369,41,421,84
MVI_39851/img00550.jpg,960,540,car,382,24,420,55
MVI_39851/img00551.jpg,960,540,car,368,39,420,84
MVI_39851/img00551.jpg,960,540,car,381,24,420,55
MVI_39851/img00551.jpg,960,540,car,905,423,961,482
MVI_39851/img00552.jpg,960,540,car,366,40,419,86
MVI_39851/img00552.jpg,960,540,car,380,26,420,57
MVI_39851/img00552.jpg,960,540,car,893,389,961,465
MVI_39851/img00553.jpg,960,540,car,365,41,418,88
MVI_39851/img00553.jpg,960,540,car,378,28,418,58
MVI_39851/img00553.jpg,960,540,car,882,355,961,448
MVI_39851/img00554.jpg,960,540,car,363,42,416,90
MVI_39851/img00554.jpg,960,540,car,377,29,418,59
MVI_39851/img00554.jpg,960,540,car,871,323,961,432
MVI_39851/img00555.jpg,960,540,car,361,43,415,92
MVI_39851/img00555.jpg,960,540,car,376,31,417,61
MVI_39851/img00555.jpg,960,540,car,859,289,961,415
MVI_39851/img00556.jpg,960,540,car,359,44,413,94
MVI_39851/img00556.jpg,960,540,car,374,32,416,62
MVI_39851/img00556.jpg,960,540,car,848,255,961,398
MVI_39851/img00557.jpg,960,540,car,359,44,414,95
MVI_39851/img00557.jpg,960,540,car,373,30,414,62
MVI_39851/img00557.jpg,960,540,car,839,235,961,388
MVI_39851/img00558.jpg,960,540,car,358,43,413,95
MVI_39851/img00558.jpg,960,540,car,372,28,413,62
MVI_39851/img00558.jpg,960,540,car,830,222,961,377
MVI_39851/img00559.jpg,960,540,car,357,43,412,96
MVI_39851/img00559.jpg,960,540,car,371,26,412,62
MVI_39851/img00559.jpg,960,540,car,821,204,961,367
MVI_39851/img00560.jpg,960,540,car,356,42,411,96
MVI_39851/img00560.jpg,960,540,car,370,25,411,62
MVI_39851/img00560.jpg,960,540,car,812,186,961,357
