filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00356.jpg,960,540,car,227,201,339,294
MVI_39851/img00356.jpg,960,540,car,429,64,469,98
MVI_39851/img00357.jpg,960,540,car,219,209,334,308
MVI_39851/img00357.jpg,960,540,car,428,66,468,100
MVI_39851/img00358.jpg,960,540,car,210,217,327,323
MVI_39851/img00358.jpg,960,540,car,427,68,467,103
MVI_39851/img00359.jpg,960,540,car,202,225,322,338
MVI_39851/img00359.jpg,960,540,car,426,70,466,105
MVI_39851/img00360.jpg,960,540,car,193,233,316,352
MVI_39851/img00360.jpg,960,540,car,425,72,465,108
MVI_39851/img00361.jpg,960,540,car,185,241,311,367
MVI_39851/img00361.jpg,960,540,car,423,74,463,110
MVI_39851/img00362.jpg,960,540,car,170,252,303,385
MVI_39851/img00362.jpg,960,540,car,421,75,463,113
MVI_39851/img00363.jpg,960,540,car,155,262,296,403
MVI_39851/img00363.jpg,960,540,car,419,77,462,117
MVI_39851/img00364.jpg,960,540,car,140,273,288,422
MVI_39851/img00364.jpg,960,540,car,417,78,461,119
MVI_39851/img00365.jpg,960,540,car,126,284,282,441
MVI_39851/img00365.jpg,960,540,car,415,80,461,123
MVI_39851/img00366.jpg,960,540,car,111,294,274,458
MVI_39851/img00366.jpg,960,540,car,413,81,460,126
MVI_39851/img00367.jpg,960,540,car,96,311,264,475
MVI_39851/img00367.jpg,960,540,car,412,84,460,128
MVI_39851/img00368.jpg,960,540,car,80,328,253,492
MVI_39851/img00368.jpg,960,540,car,410,87,458,130
MVI_39851/img00369.jpg,960,540,car,65,344,242,508
MVI_39851/img00369.jpg,960,540,car,409,90,458,132
MVI_39851/img00370.jpg,960,540,car,49,361,231,525
MVI_39851/img00370.jpg,960,540,car,408,93,457,134
MVI_39851/img00371.jpg,960,540,car,34,378,221,541
MVI_39851/img00371.jpg,960,540,car,406,96,456,136
MVI_39851/img00371.jpg,960,540,car,429,38,457,66
MVI_39851/img00372.jpg,960,540,car,28,401,207,541
MVI_39851/img00372.jpg,960,540,car,404,99,456,140
MVI_39851/img00372.jpg,960,540,car,428,39,457,67
MVI_39851/img00373.jpg,960,540,car,23,424,195,541
MVI_39851/img00373.jpg,960,540,car,402,102,455,144
MVI_39851/img00373.jpg,960,540,car,426,40,455,68
MVI_39851/img00374.jpg,960,540,car,17,447,182,541
MVI_39851/img00374.jpg,960,540,car,399,106,454,148
MVI_39851/img00374.jpg,960,540,car,425,41,455,69
MVI_39851/img00375.jpg,960,540,car,1,471,169,541
MVI_39851/img00375.jpg,960,540,car,397,109,453,152
MVI_39851/img00375.jpg,960,540,car,424,42,455,71
MVI_39851/img00376.jpg,960,540,car,1,494,156,541
MVI_39851/img00376.jpg,960,540,car,395,112,453,156
MVI_39851/img00376.jpg,960,540,car,422,43,454,72
MVI_39851/img00377.jpg,960,540,car,393,115,451,161
MVI_39851/img00377.jpg,960,540,car,422,44,454,73
MVI_39851/img00378.jpg,960,540,car,392,118,450,166
MVI_39851/img00378.jpg,960,540,car,422,45,453,74
MVI_39851/img00379.jpg,960,540,car,391,120,449,169
MVI_39851/img00379.jpg,960,540,car,421,47,452,76
MVI_39851/img00380.jpg,960,540,car,390,123,448,174
MVI_39851/img00380.jpg,960,540,car,421,48,451,77
MVI_39851/img00381.jpg,960,540,car,388,126,446,179
MVI_39851/img00381.jpg,960,540,car,420,49,450,78
MVI_39851/img00382.jpg,960,540,car,384,130,444,186
MVI_39851/img00382.jpg,960,540,car,419,50,450,79
MVI_39851/img00383.jpg,960,540,car,381,134,444,193
MVI_39851/img00383.jpg,960,540,car,417,51,449,81
MVI_39851/img00384.jpg,960,540,car,377,138,443,200
MVI_39851/img00384.jpg,960,540,car,415,52,448,83
MVI_39851/img00385.jpg,960,540,car,373,142,442,206
MVI_39851/img00385.jpg,960,540,car,413,52,447,83
MVI_39851/img00386.jpg,960,540,car,369,146,440,213
MVI_39851/img00386.jpg,960,540,car,412,53,447,85
MVI_39851/img00387.jpg,960,540,car,365,151,438,220
MVI_39851/img00387.jpg,960,540,car,411,55,446,87
MVI_39851/img00388.jpg,960,540,car,361,157,435,228
MVI_39851/img00388.jpg,960,540,car,410,57,445,89
MVI_39851/img00389.jpg,960,540,car,357,162,432,236
MVI_39851/img00389.jpg,960,540,car,409,58,444,90
MVI_39851/img00390.jpg,960,540,car,353,167,430,243
MVI_39851/img00390.jpg,960,540,car,408,60,442,92
MVI_39851/img00391.jpg,960,540,car,349,173,427,251
MVI_39851/img00391.jpg,960,540,car,407,62,441,94
MVI_39851/img00392.jpg,960,540,car,344,179,424,261
MVI_39851/img00392.jpg,960,540,car,405,64,441,96
MVI_39851/img00393.jpg,960,540,car,339,186,422,272
MVI_39851/img00393.jpg,960,540,car,403,66,440,99
MVI_39851/img00394.jpg,960,540,car,334,192,419,283
MVI_39851/img00394.jpg,960,540,car,400,68,439,101
MVI_39851/img00395.jpg,960,540,car,329,198,417,293
MVI_39851/img00395.jpg,960,540,car,398,70,438,104
MVI_39851/img00396.jpg,960,540,car,324,205,415,304
MVI_39851/img00396.jpg,960,540,car,396,71,438,105
MVI_39851/img00396.jpg,960,540,car,868,502,961,541
MVI_39851/img00397.jpg,960,540,car,316,214,412,319
MVI_39851/img00397.jpg,960,540,car,394,73,436,108
MVI_39851/img00397.jpg,960,540,car,850,477,961,541
MVI_39851/img00398.jpg,960,540,car,307,223,409,335
MVI_39851/img00398.jpg,960,540,car,393,75,436,112
MVI_39851/img00398.jpg,960,540,car,832,452,961,541
MVI_39851/img00399.jpg,960,540,car,298,232,406,350
MVI_39851/img00399.jpg,960,540,car,391,77,434,115
MVI_39851/img00399.jpg,960,540,car,815,428,961,541
MVI_39851/img00400.jpg,960,540,car,289,241,403,365
MVI_39851/img00400.jpg,960,540,car,390,78,434,117
MVI_39851/img00400.jpg,960,540,car,797,403,961,541
MVI_39851/img00401.jpg,960,540,car,281,250,400,380
MVI_39851/img00401.jpg,960,540,car,388,80,433,120
MVI_39851/img00401.jpg,960,540,car,779,378,961,541
MVI_39851/img00402.jpg,960,540,car,270,262,395,403
MVI_39851/img00402.jpg,960,540,car,386,82,431,122
MVI_39851/img00402.jpg,960,540,car,768,362,961,527
MVI_39851/img00403.jpg,960,540,car,260,274,391,425
MVI_39851/img00403.jpg,960,540,car,384,85,429,125
MVI_39851/img00403.jpg,960,540,car,756,347,945,511
MVI_39851/img00404.jpg,960,540,car,250,287,387,448
MVI_39851/img00404.jpg,960,540,car,383,87,428,127
MVI_39851/img00404.jpg,960,540,car,745,332,936,494
MVI_39851/img00405.jpg,960,540,car,240,299,382,471
MVI_39851/img00405.jpg,960,540,car,381,89,426,129
MVI_39851/img00405.jpg,960,540,car,734,317,928,477
MVI_39851/img00406.jpg,960,540,car,229,311,377,493
MVI_39851/img00406.jpg,960,540,car,379,92,424,132
MVI_39851/img00406.jpg,960,540,car,723,302,919,460
MVI_39851/img00407.jpg,960,540,car,223,329,371,506
MVI_39851/img00407.jpg,960,540,car,376,94,422,135
MVI_39851/img00407.jpg,960,540,car,717,290,901,439
MVI_39851/img00408.jpg,960,540,car,216,347,363,518
MVI_39851/img00408.jpg,960,540,car,374,96,420,138
MVI_39851/img00408.jpg,960,540,car,711,278,882,419
MVI_39851/img00409.jpg,960,540,car,209,365,355,530
MVI_39851/img00409.jpg,960,540,car,371,97,418,140
MVI_39851/img00409.jpg,960,540,car,705,267,864,400
MVI_39851/img00410.jpg,960,540,car,203,382,349,541
MVI_39851/img00410.jpg,960,540,car,368,99,416,143
MVI_39851/img00410.jpg,960,540,car,699,255,846,380
MVI_39851/img00411.jpg,960,540,car,196,400,341,541
MVI_39851/img00411.jpg,960,540,car,366,101,415,146
MVI_39851/img00411.jpg,960,540,car,693,243,827,359
MVI_39851/img00412.jpg,960,540,car,363,104,414,150
MVI_39851/img00412.jpg,960,540,car,687,234,818,345
MVI_39851/img00413.jpg,960,540,car,360,106,413,153
MVI_39851/img00413.jpg,960,540,car,680,225,808,330
MVI_39851/img00414.jpg,960,540,car,357,108,412,156
MVI_39851/img00414.jpg,960,540,car,673,216,797,316
MVI_39851/img00415.jpg,960,540,car,354,111,411,160
MVI_39851/img00415.jpg,960,540,car,667,207,788,301
MVI_39851/img00416.jpg,960,540,car,351,113,410,163
MVI_39851/img00416.jpg,960,540,car,660,198,777,286
MVI_39851/img00417.jpg,960,540,car,348,117,408,169
MVI_39851/img00417.jpg,960,540,car,657,192,769,277
MVI_39851/img00418.jpg,960,540,car,344,120,406,174
MVI_39851/img00418.jpg,960,540,car,653,186,759,268
MVI_39851/img00419.jpg,960,540,car,341,124,404,180
MVI_39851/img00419.jpg,960,540,car,649,180,749,260
MVI_39851/img00420.jpg,960,540,car,337,128,402,186
MVI_39851/img00420.jpg,960,540,car,646,174,740,251
MVI_39851/img00421.jpg,960,540,car,334,131,400,191
MVI_39851/img00421.jpg,960,540,car,642,167,730,241
MVI_39851/img00422.jpg,960,540,car,329,135,396,197
MVI_39851/img00422.jpg,960,540,car,638,163,725,234
MVI_39851/img00423.jpg,960,540,car,325,138,394,202
MVI_39851/img00423.jpg,960,540,car,634,159,720,227
MVI_39851/img00424.jpg,960,540,car,320,141,390,206
MVI_39851/img00424.jpg,960,540,car,629,154,714,219
MVI_39851/img00425.jpg,960,540,car,316,145,387,212
MVI_39851/img00425.jpg,960,540,car,625,150,709,212
MVI_39851/img00426.jpg,960,540,car,311,148,383,217
MVI_39851/img00426.jpg,960,540,car,621,145,704,204
MVI_39851/img00427.jpg,960,540,car,305,153,381,225
MVI_39851/img00427.jpg,960,540,car,619,140,699,198
MVI_39851/img00428.jpg,960,540,car,300,158,379,232
MVI_39851/img00428.jpg,960,540,car,618,135,694,193
MVI_39851/img00429.jpg,960,540,car,294,162,377,239
MVI_39851/img00429.jpg,960,540,car,616,130,689,187
MVI_39851/img00430.jpg,960,540,car,288,167,374,247
MVI_39851/img00430.jpg,960,540,car,615,125,684,182
MVI_39851/img00431.jpg,960,540,car,282,172,372,254
MVI_39851/img00431.jpg,960,540,car,613,119,679,175
MVI_39851/img00432.jpg,960,540,car,274,180,367,266
MVI_39851/img00432.jpg,960,540,car,611,117,675,171
MVI_39851/img00433.jpg,960,540,car,267,188,363,277
MVI_39851/img00433.jpg,960,540,car,609,115,672,167
MVI_39851/img00434.jpg,960,540,car,260,195,359,288
MVI_39851/img00434.jpg,960,540,car,607,112,668,161
MVI_39851/img00435.jpg,960,540,car,253,203,355,300
MVI_39851/img00435.jpg,960,540,car,605,110,664,157
MVI_39851/img00436.jpg,960,540,car,245,211,351,311
MVI_39851/img00436.jpg,960,540,car,603,108,661,153
MVI_39851/img00437.jpg,960,540,car,234,220,346,327
MVI_39851/img00437.jpg,960,540,car,601,104,657,149
MVI_39851/img00438.jpg,960,540,car,223,228,340,342
MVI_39851/img00438.jpg,960,540,car,598,100,653,146
MVI_39851/img00439.jpg,960,540,car,211,237,334,358
MVI_39851/img00439.jpg,960,540,car,596,96,650,142
MVI_39851/img00440.jpg,960,540,car,200,245,329,373
MVI_39851/img00440.jpg,960,540,car,594,92,647,138
MVI_39851/img00441.jpg,960,540,car,189,254,324,388
MVI_39851/img00441.jpg,960,540,car,592,89,644,136
MVI_39851/img00442.jpg,960,540,car,171,267,316,414
MVI_39851/img00442.jpg,960,540,car,590,87,642,132
MVI_39851/img00443.jpg,960,540,car,153,281,308,441
MVI_39851/img00443.jpg,960,540,car,589,86,640,129
MVI_39851/img00444.jpg,960,540,car,135,294,299,466
MVI_39851/img00444.jpg,960,540,car,587,84,638,124
MVI_39851/img00445.jpg,960,540,car,117,308,291,493
MVI_39851/img00445.jpg,960,540,car,585,83,636,121
MVI_39851/img00446.jpg,960,540,car,99,321,282,518
MVI_39851/img00446.jpg,960,540,car,583,81,633,117
MVI_39851/img00447.jpg,960,540,car,87,341,270,528
MVI_39851/img00447.jpg,960,540,car,582,79,631,116
MVI_39851/img00448.jpg,960,540,car,75,360,258,541
MVI_39851/img00448.jpg,960,540,car,581,77,629,114
MVI_39851/img00449.jpg,960,540,car,63,380,245,541
MVI_39851/img00449.jpg,960,540,car,580,75,627,112
MVI_39851/img00450.jpg,960,540,car,51,400,233,541
MVI_39851/img00450.jpg,960,540,car,579,73,625,111
MVI_39851/img00451.jpg,960,540,car,38,419,219,541
MVI_39851/img00451.jpg,960,540,car,578,70,623,108
MVI_39851/img00452.jpg,960,540,car,577,69,621,106
MVI_39851/img00453.jpg,960,540,car,576,67,619,103
MVI_39851/img00454.jpg,960,540,car,574,66,617,100
MVI_39851/img00455.jpg,960,540,car,573,64,615,97
MVI_39851/img00456.jpg,960,540,car,572,63,614,95
MVI_39851/img00456.jpg,960,540,car,448,43,481,71
MVI_39851/img00457.jpg,960,540,car,571,62,612,94
MVI_39851/img00457.jpg,960,540,car,448,44,481,72
MVI_39851/img00458.jpg,960,540,car,570,61,611,92
MVI_39851/img00458.jpg,960,540,car,448,46,480,74
MVI_39851/img00459.jpg,960,540,car,569,60,609,91
MVI_39851/img00459.jpg,960,540,car,449,47,481,75
MVI_39851/img00460.jpg,960,540,car,568,59,608,89
MVI_39851/img00460.jpg,960,540,car,449,49,480,77
MVI_39851/img00461.jpg,960,540,car,567,58,606,88
MVI_39851/img00461.jpg,960,540,car,449,50,480,78
MVI_39851/img00462.jpg,960,540,car,567,56,606,85
MVI_39851/img00462.jpg,960,540,car,448,51,479,79
MVI_39851/img00463.jpg,960,540,car,566,55,604,84
MVI_39851/img00463.jpg,960,540,car,447,53,479,82
MVI_39851/img00464.jpg,960,540,car,565,53,602,82
MVI_39851/img00464.jpg,960,540,car,447,54,479,83
MVI_39851/img00465.jpg,960,540,car,564,52,600,80
MVI_39851/img00465.jpg,960,540,car,446,55,479,84
MVI_39851/img00466.jpg,960,540,car,563,50,598,78
MVI_39851/img00466.jpg,960,540,car,445,57,478,87
MVI_39851/img00467.jpg,960,540,car,562,49,597,77
MVI_39851/img00467.jpg,960,540,car,444,58,477,88
MVI_39851/img00468.jpg,960,540,car,561,48,596,77
MVI_39851/img00468.jpg,960,540,car,444,59,477,89
MVI_39851/img00469.jpg,960,540,car,561,47,595,76
MVI_39851/img00469.jpg,960,540,car,443,60,476,90
MVI_39851/img00470.jpg,960,540,car,560,46,594,75
MVI_39851/img00470.jpg,960,540,car,442,61,475,91
MVI_39851/img00471.jpg,960,540,car,559,45,593,75
MVI_39851/img00471.jpg,960,540,car,442,62,475,92
MVI_39851/img00472.jpg,960,540,car,558,44,592,73
MVI_39851/img00472.jpg,960,540,car,440,63,474,93
MVI_39851/img00473.jpg,960,540,car,558,43,593,71
MVI_39851/img00473.jpg,960,540,car,439,65,474,96
MVI_39851/img00474.jpg,960,540,car,557,42,592,69
MVI_39851/img00474.jpg,960,540,car,438,66,474,98
MVI_39851/img00475.jpg,960,540,car,556,41,591,67
MVI_39851/img00475.jpg,960,540,car,436,68,473,100
MVI_39851/img00476.jpg,960,540,car,556,41,591,65
MVI_39851/img00476.jpg,960,540,car,435,69,473,102
MVI_39851/img00477.jpg,960,540,car,434,71,473,104
MVI_39851/img00478.jpg,960,540,car,433,73,472,107
MVI_39851/img00479.jpg,960,540,car,432,75,472,109
MVI_39851/img00480.jpg,960,540,car,431,77,471,112
MVI_39851/img00481.jpg,960,540,car,430,79,470,114
MVI_39851/img00482.jpg,960,540,car,429,80,470,116
MVI_39851/img00483.jpg,960,540,car,427,81,469,118
MVI_39851/img00484.jpg,960,540,car,426,83,468,121
MVI_39851/img00485.jpg,960,540,car,425,84,468,123
MVI_39851/img00486.jpg,960,540,car,423,85,467,124
MVI_39851/img00487.jpg,960,540,car,422,88,466,128
MVI_39851/img00488.jpg,960,540,car,421,91,466,132
MVI_39851/img00489.jpg,960,540,car,420,94,466,135
MVI_39851/img00490.jpg,960,540,car,418,97,464,139
MVI_39851/img00491.jpg,960,540,car,417,100,464,143
MVI_39851/img00492.jpg,960,540,car,415,103,463,147
MVI_39851/img00493.jpg,960,540,car,412,105,461,151
MVI_39851/img00494.jpg,960,540,car,409,107,459,154
MVI_39851/img00495.jpg,960,540,car,407,110,458,159
MVI_39851/img00496.jpg,960,540,car,404,112,456,162
MVI_39851/img00496.jpg,960,540,car,418,44,451,67
MVI_39851/img00497.jpg,960,540,car,401,116,455,166
MVI_39851/img00497.jpg,960,540,car,418,44,450,68
MVI_39851/img00498.jpg,960,540,car,398,119,454,170
MVI_39851/img00498.jpg,960,540,car,417,45,448,69
MVI_39851/img00499.jpg,960,540,car,395,123,452,174
MVI_39851/img00499.jpg,960,540,car,417,45,447,70
MVI_39851/img00500.jpg,960,540,car,392,127,451,179
MVI_39851/img00500.jpg,960,540,car,416,45,446,70
MVI_39851/img00501.jpg,960,540,car,389,130,450,182
MVI_39851/img00501.jpg,960,540,car,416,46,445,72
MVI_39851/img00502.jpg,960,540,car,385,134,447,189
MVI_39851/img00502.jpg,960,540,car,415,46,445,72
MVI_39851/img00503.jpg,960,540,car,382,138,445,195
MVI_39851/img00503.jpg,960,540,car,414,46,446,73
MVI_39851/img00504.jpg,960,540,car,378,142,443,202
MVI_39851/img00504.jpg,960,540,car,413,47,446,74
MVI_39851/img00505.jpg,960,540,car,374,146,440,208
MVI_39851/img00505.jpg,960,540,car,413,47,448,75
MVI_39851/img00506.jpg,960,540,car,370,150,437,215
MVI_39851/img00506.jpg,960,540,car,412,47,448,76
MVI_39851/img00507.jpg,960,540,car,366,155,435,223
MVI_39851/img00507.jpg,960,540,car,412,47,447,75
MVI_39851/img00508.jpg,960,540,car,362,160,434,231
MVI_39851/img00508.jpg,960,540,car,411,48,445,76
MVI_39851/img00509.jpg,960,540,car,357,164,431,238
MVI_39851/img00509.jpg,960,540,car,411,48,445,75
MVI_39851/img00510.jpg,960,540,car,353,169,430,246
MVI_39851/img00510.jpg,960,540,car,411,49,444,76
MVI_39851/img00511.jpg,960,540,car,349,174,428,254
MVI_39851/img00511.jpg,960,540,car,411,49,443,76
MVI_39851/img00512.jpg,960,540,car,343,181,424,267
MVI_39851/img00512.jpg,960,540,car,410,50,443,77
MVI_39851/img00513.jpg,960,540,car,337,188,421,279
MVI_39851/img00513.jpg,960,540,car,409,52,443,80
MVI_39851/img00514.jpg,960,540,car,332,194,418,291
MVI_39851/img00514.jpg,960,540,car,408,53,442,82
MVI_39851/img00515.jpg,960,540,car,326,201,414,304
MVI_39851/img00515.jpg,960,540,car,407,54,442,83
MVI_39851/img00516.jpg,960,540,car,320,208,411,317
MVI_39851/img00516.jpg,960,540,car,406,55,442,85
MVI_39851/img00517.jpg,960,540,car,309,217,407,331
MVI_39851/img00517.jpg,960,540,car,406,56,442,86
MVI_39851/img00518.jpg,960,540,car,297,227,402,347
MVI_39851/img00518.jpg,960,540,car,406,57,441,87
MVI_39851/img00519.jpg,960,540,car,286,236,398,362
MVI_39851/img00519.jpg,960,540,car,405,57,439,87
MVI_39851/img00520.jpg,960,540,car,275,246,394,378
MVI_39851/img00520.jpg,960,540,car,405,58,439,88
MVI_39851/img00521.jpg,960,540,car,263,255,389,393
MVI_39851/img00521.jpg,960,540,car,404,59,437,89
MVI_39851/img00521.jpg,960,540,car,409,37,435,63
MVI_39851/img00522.jpg,960,540,car,249,269,383,419
MVI_39851/img00522.jpg,960,540,car,403,59,436,89
MVI_39851/img00522.jpg,960,540,car,408,38,434,64
MVI_39851/img00523.jpg,960,540,car,234,284,377,446
MVI_39851/img00523.jpg,960,540,car,403,60,437,90
MVI_39851/img00523.jpg,960,540,car,407,39,434,65
MVI_39851/img00524.jpg,960,540,car,219,298,370,473
MVI_39851/img00524.jpg,960,540,car,402,60,436,90
MVI_39851/img00524.jpg,960,540,car,407,41,434,67
MVI_39851/img00525.jpg,960,540,car,205,312,365,499
MVI_39851/img00525.jpg,960,540,car,401,60,436,90
MVI_39851/img00525.jpg,960,540,car,406,42,434,68
MVI_39851/img00526.jpg,960,540,car,190,326,358,525
MVI_39851/img00526.jpg,960,540,car,400,61,435,91
MVI_39851/img00526.jpg,960,540,car,405,43,434,70
MVI_39851/img00527.jpg,960,540,car,182,347,350,529
MVI_39851/img00527.jpg,960,540,car,399,61,434,91
MVI_39851/img00527.jpg,960,540,car,404,42,433,68
MVI_39851/img00528.jpg,960,540,car,174,367,341,532
MVI_39851/img00528.jpg,960,540,car,398,61,433,92
MVI_39851/img00528.jpg,960,540,car,403,42,433,68
MVI_39851/img00529.jpg,960,540,car,166,388,332,541
MVI_39851/img00529.jpg,960,540,car,397,61,431,93
MVI_39851/img00529.jpg,960,540,car,402,42,432,68
MVI_39851/img00530.jpg,960,540,car,157,408,322,541
MVI_39851/img00530.jpg,960,540,car,397,62,431,94
MVI_39851/img00530.jpg,960,540,car,401,42,431,68
MVI_39851/img00531.jpg,960,540,car,149,429,313,541
MVI_39851/img00531.jpg,960,540,car,396,62,430,95
MVI_39851/img00531.jpg,960,540,car,400,42,431,68
MVI_39851/img00532.jpg,960,540,car,394,63,429,97
MVI_39851/img00532.jpg,960,540,car,399,44,430,69
MVI_39851/img00533.jpg,960,540,car,392,65,429,99
MVI_39851/img00533.jpg,960,540,car,399,45,429,70
MVI_39851/img00534.jpg,960,540,car,391,66,429,101
MVI_39851/img00534.jpg,960,540,car,398,47,428,71
MVI_39851/img00535.jpg,960,540,car,389,68,428,104
MVI_39851/img00535.jpg,960,540,car,397,49,427,73
MVI_39851/img00536.jpg,960,540,car,387,69,427,105
MVI_39851/img00536.jpg,960,540,car,397,51,427,74
MVI_39851/img00537.jpg,960,540,car,387,70,428,106
MVI_39851/img00537.jpg,960,540,car,396,50,426,74
MVI_39851/img00538.jpg,960,540,car,386,71,427,107
MVI_39851/img00538.jpg,960,540,car,395,49,426,74
MVI_39851/img00539.jpg,960,540,car,385,71,427,107
MVI_39851/img00539.jpg,960,540,car,394,48,426,73
MVI_39851/img00540.jpg,960,540,car,385,72,427,108
MVI_39851/img00540.jpg,960,540,car,393,47,425,73
MVI_39851/img00541.jpg,960,540,car,384,73,427,109
MVI_39851/img00541.jpg,960,540,car,393,46,426,73
MVI_39851/img00542.jpg,960,540,car,382,75,427,112
MVI_39851/img00542.jpg,960,540,car,392,48,425,75
MVI_39851/img00543.jpg,960,540,car,380,77,427,114
MVI_39851/img00543.jpg,960,540,car,391,49,424,77
MVI_39851/img00544.jpg,960,540,car,378,80,427,117
MVI_39851/img00544.jpg,960,540,car,390,51,423,80
MVI_39851/img00545.jpg,960,540,car,376,82,427,120
MVI_39851/img00545.jpg,960,540,car,389,53,422,83
MVI_39851/img00546.jpg,960,540,car,374,84,427,122
MVI_39851/img00546.jpg,960,540,car,388,54,421,85
MVI_39851/img00547.jpg,960,540,car,373,84,426,124
MVI_39851/img00547.jpg,960,540,car,387,55,421,86
MVI_39851/img00548.jpg,960,540,car,372,84,425,125
MVI_39851/img00548.jpg,960,540,car,385,55,421,86
MVI_39851/img00549.jpg,960,540,car,371,84,424,126
MVI_39851/img00549.jpg,960,540,car,384,55,421,86
MVI_39851/img00550.jpg,960,540,car,369,84,421,127
MVI_39851/img00550.jpg,960,540,car,382,55,420,86
MVI_39851/img00551.jpg,960,540,car,368,84,420,129
MVI_39851/img00551.jpg,960,540,car,381,55,420,86
MVI_39851/img00551.jpg,960,540,car,905,482,961,541
MVI_39851/img00552.jpg,960,540,car,366,86,419,132
MVI_39851/img00552.jpg,960,540,car,380,57,420,88
MVI_39851/img00552.jpg,960,540,car,893,465,961,541
MVI_39851/img00553.jpg,960,540,car,365,88,418,135
MVI_39851/img00553.jpg,960,540,car,378,58,418,88
MVI_39851/img00553.jpg,960,540,car,882,448,961,541
MVI_39851/img00554.jpg,960,540,car,363,90,416,138
MVI_39851/img00554.jpg,960,540,car,377,59,418,89
MVI_39851/img00554.jpg,960,540,car,871,432,961,541
MVI_39851/img00555.jpg,960,540,car,361,92,415,141
MVI_39851/img00555.jpg,960,540,car,376,61,417,91
MVI_39851/img00555.jpg,960,540,car,859,415,961,541
MVI_39851/img00556.jpg,960,540,car,359,94,413,144
MVI_39851/img00556.jpg,960,540,car,374,62,416,92
MVI_39851/img00556.jpg,960,540,car,848,398,961,541
MVI_39851/img00557.jpg,960,540,car,359,95,414,146
MVI_39851/img00557.jpg,960,540,car,373,62,414,94
MVI_39851/img00557.jpg,960,540,car,839,388,961,541
MVI_39851/img00558.jpg,960,540,car,358,95,413,147
MVI_39851/img00558.jpg,960,540,car,372,62,413,96
